Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,37.540001,37.630001,37.209999,37.209999,20.887739,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,21.112282,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,21.140341,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,21.218935,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,21.084206,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,21.241385,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,21.409790,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,21.286287,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,21.286287,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,21.286287,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,21.157183,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,21.404181,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,21.353655,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,21.235777,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,21.359266,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,21.589422,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,21.606260,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,21.449080,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,21.404181,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,21.409790,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,21.404181,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,21.415405,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,21.392958,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,21.572582,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,21.707298,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,21.892540,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,21.718536,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,21.819572,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,22.016045,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,21.948685,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,22.072174,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,22.161997,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,22.156376,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,22.195677,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,22.212519,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,22.257421,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,22.246199,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,22.330400,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,22.263041,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,22.128315,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,22.077789,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,21.701689,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,21.477158,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,21.370495,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,21.460312,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,21.623100,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,21.589422,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,21.550123,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,21.419313,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,21.305561,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,20.930182,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,21.260065,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,21.356752,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,21.191814,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,21.288498,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,21.464809,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,21.419313,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,21.698006,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,22.027882,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,21.936884,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,22.465826,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,22.454451,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,22.829828,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,22.881020,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,22.966330,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,23.068707,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,23.091454,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,23.114214,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,22.898073,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,23.051634,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,23.063015,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,22.892387,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,23.063015,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,23.409958,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,23.256393,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,23.347391,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,23.250700,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,23.529396,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,23.620396,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,23.512331,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,23.540770,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,23.478207,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,23.540770,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,23.574890,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,23.745520,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,23.557833,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,23.682962,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,23.336014,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,23.512331,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,23.432703,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,23.756895,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,23.682962,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,24.137960,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,24.206213,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,24.422342,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,24.450783,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,24.883039,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,24.769278,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,24.922838,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,24.871656,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,24.627096,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,24.644163,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,24.996784,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,24.826153,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,24.934227,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,24.900089,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,25.008150,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,25.275467,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,25.554155,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,25.565533,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,25.531412,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,25.548660,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,25.732719,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,25.709717,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,25.824749,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,25.692448,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,26.003031,9736000
2012-07-16,45.119999,45.509998,45.080002,45.270000,26.037556,8267700
2012-07-17,45.400002,45.720001,45.230000,45.660000,26.261871,12059400
2012-07-18,45.439999,46.410000,45.360001,45.889999,26.394152,20617400
2012-07-19,45.049999,45.389999,44.439999,44.540001,25.617693,25532900
2012-07-20,44.150002,44.680000,43.849998,44.490002,25.588926,17099600
2012-07-23,44.209999,44.470001,43.680000,44.349998,25.508408,12502900
2012-07-24,44.369999,44.430000,43.360001,43.770000,25.174805,14157600
2012-07-25,43.880001,44.150002,43.709999,43.720001,25.146057,9595000
2012-07-26,44.240002,44.709999,44.230000,44.459999,25.571672,15494800
2012-07-27,44.660000,45.060001,44.560001,44.900002,25.824749,22060700
2012-07-30,44.709999,45.080002,44.689999,44.950001,25.853497,10605200
2012-07-31,44.900002,45.480000,44.869999,45.139999,25.962780,11603600
2012-08-01,45.430000,46.410000,45.060001,45.209999,26.003031,18319100
2012-08-02,45.070000,45.070000,44.150002,44.619999,25.663698,15011900
2012-08-03,45.130001,45.139999,44.340000,44.459999,25.571672,12997600
2012-08-06,44.650002,44.880001,44.500000,44.689999,25.703959,9577000
2012-08-07,44.799999,44.849998,44.380001,44.470001,25.577425,9565000
2012-08-08,44.330002,44.470001,44.070000,44.180000,25.410627,10481700
2012-08-09,44.180000,44.439999,44.090000,44.340000,25.502663,8486900
2012-08-10,44.130001,44.599998,43.939999,44.599998,25.652193,8546500
2012-08-13,44.439999,44.500000,44.200001,44.270000,25.462395,6282900
2012-08-14,44.340000,44.439999,44.040001,44.330002,25.496901,8920200
2012-08-15,44.150002,44.320000,43.959999,44.189999,25.416372,7008300
2012-08-16,44.110001,44.200001,43.779999,44.119999,25.376114,8713800
2012-08-17,44.189999,44.230000,43.970001,44.060001,25.341604,9489000
2012-08-20,43.930000,44.060001,43.639999,43.700001,25.134542,9231000
2012-08-21,43.709999,43.750000,42.830002,42.889999,24.668669,20204000
2012-08-22,42.779999,43.160000,42.580002,42.619999,24.513374,13558200
2012-08-23,42.540001,42.560001,42.180000,42.250000,24.300566,15987200
2012-08-24,42.209999,43.240002,42.189999,43.169998,24.829716,12797700
2012-08-27,43.099998,43.240002,42.549999,42.759998,24.593901,10625600
2012-08-28,42.689999,42.820000,42.500000,42.669998,24.542137,8094100
2012-08-29,42.720001,43.340000,42.700001,43.090000,24.783709,9272100
2012-08-30,42.950001,42.980000,42.500000,42.770000,24.599651,8101200
2012-08-31,42.990002,43.119999,42.650002,42.939999,24.697430,8898400
2012-09-04,42.910000,43.790001,42.770000,43.700001,25.134542,19553900
2012-09-05,43.630001,44.230000,43.619999,43.799999,25.192070,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,25.393372,15279600
2012-09-07,44.099998,44.150002,43.500000,43.720001,25.146057,12683000
2012-09-10,43.790001,44.320000,43.740002,44.060001,25.341604,11247700
2012-09-11,44.180000,44.500000,44.000000,44.240002,25.445131,8053500
2012-09-12,44.290001,44.910000,44.000000,44.889999,25.818993,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,26.215868,20599500
2012-09-14,45.230000,45.230000,44.299999,44.529999,25.611935,21971800
2012-09-17,44.439999,44.639999,44.270000,44.580002,25.640696,14993100
2012-09-18,44.680000,44.930000,44.450001,44.910000,25.830488,9088400
2012-09-19,45.000000,45.400002,44.950001,45.270000,26.037556,12837100
2012-09-20,45.000000,45.590000,44.980000,45.490002,26.164097,13282400
2012-09-21,45.720001,45.919998,45.520000,45.639999,26.250364,21997500
2012-09-24,45.799999,45.849998,45.500000,45.680000,26.273363,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,26.238859,9200800
2012-09-26,45.619999,45.900002,45.509998,45.590000,26.221603,9358400
2012-09-27,45.799999,46.000000,45.430000,45.759998,26.319386,14496600
2012-09-28,45.630001,45.700001,45.259998,45.570000,26.210102,28238300
2012-10-01,45.639999,48.770000,45.400002,45.810001,26.348145,28873700
2012-10-02,45.970001,46.070000,45.619999,45.860001,26.376900,10326800
2012-10-03,45.980000,46.400002,45.820000,46.279999,26.618475,11907200
2012-10-04,46.410000,47.279999,46.410000,47.259998,27.182127,16112600
2012-10-05,46.930000,47.320000,46.820000,47.049999,27.359474,16909200
2012-10-08,47.009998,47.070000,46.540001,46.570000,27.080364,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,26.812866,8752300
2012-10-10,46.070000,46.250000,45.759998,45.779999,26.620979,9333200
2012-10-11,45.950001,45.980000,45.139999,45.200001,26.283716,12852300
2012-10-12,45.270000,45.389999,44.590000,44.619999,25.946442,12900600
2012-10-15,44.480000,44.720001,43.750000,44.500000,25.876659,17315500
2012-10-16,44.560001,45.000000,43.980000,44.080002,25.632421,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,26.004593,15092600
2012-10-18,44.939999,46.419998,44.750000,45.779999,26.620979,21680900
2012-10-19,45.970001,46.020000,45.090000,45.160000,26.260454,13429300
2012-10-22,45.020000,45.099998,44.520000,44.770000,26.033669,10691600
2012-10-23,44.400002,44.590000,43.950001,44.070000,25.626619,11363700
2012-10-24,44.060001,44.669998,43.790001,44.230000,25.719660,9852500
2012-10-25,44.580002,44.750000,43.950001,44.250000,25.731283,9853000
2012-10-26,44.169998,44.860001,44.020000,44.730000,26.010405,11651000
2012-10-31,44.970001,45.250000,44.400002,44.639999,25.958075,10177600
2012-11-01,44.910000,45.450001,44.860001,45.139999,26.248819,12382000
2012-11-02,44.980000,45.430000,44.500000,44.520000,25.888292,17221300
2012-11-05,44.450001,44.520000,43.860001,44.200001,25.702208,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,25.760363,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,25.114895,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,24.777630,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,24.795084,13325000
2012-11-12,42.650002,42.939999,42.500000,42.560001,24.748556,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,24.736927,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,24.562471,12392600
2012-11-15,42.189999,42.490002,41.599998,41.700001,24.248463,15087000
2012-11-16,41.660000,41.660000,40.509998,41.400002,24.074024,27896800
2012-11-19,41.830002,42.820000,41.669998,42.810001,24.893934,16543300
2012-11-20,42.700001,42.860001,42.520000,42.820000,24.899746,10819600
2012-11-21,42.959999,43.180000,42.770000,43.160000,25.097454,8672100
2012-11-23,43.299999,43.770000,43.160000,43.759998,25.446352,5133000
2012-11-26,43.430000,43.509998,43.040001,43.299999,25.178865,12282000
2012-11-27,43.160000,43.330002,42.869999,42.980000,24.992786,13495000
2012-11-28,42.790001,43.580002,42.599998,43.560001,25.330051,14210700
2012-11-29,43.730000,44.070000,43.509998,44.009998,25.591726,15022000
2012-11-30,44.160000,44.310001,43.799999,44.119999,25.655687,16992500
2012-12-03,44.470001,44.500000,44.029999,44.099998,25.644060,11458400
2012-12-04,43.849998,44.150002,43.630001,43.669998,25.394018,12945800
2012-12-05,43.660000,44.240002,43.650002,44.099998,25.644060,15334900
2012-12-06,44.180000,44.480000,44.099998,44.450001,25.847591,15506000
2012-12-07,44.400002,44.500000,43.910000,44.410000,25.824322,11139400
2012-12-10,44.439999,44.450001,43.930000,44.029999,25.603352,11137800
2012-12-11,44.090000,44.500000,44.090000,44.439999,25.841764,8734400
2012-12-12,44.590000,44.939999,44.419998,44.790001,26.045301,10741000
2012-12-13,44.840000,44.840000,44.330002,44.520000,25.888292,8303600
2012-12-14,44.419998,44.830002,44.189999,44.209999,25.708033,10604700
2012-12-17,44.250000,44.299999,43.860001,44.119999,25.655687,12605300
2012-12-18,44.119999,44.160000,43.439999,43.869999,25.510319,24653200
2012-12-19,43.900002,43.919998,43.369999,43.380001,25.225389,12734400
2012-12-20,43.400002,43.840000,43.250000,43.810001,25.475426,9867800
2012-12-21,43.549999,43.970001,43.250000,43.570000,25.335873,21106500
2012-12-24,43.259998,43.700001,43.259998,43.540001,25.318426,3375400
2012-12-26,43.540001,43.790001,43.250000,43.450001,25.266088,6095700
2012-12-27,43.389999,43.580002,42.959999,43.480000,25.283531,9366900
2012-12-28,43.240002,43.389999,42.840000,42.900002,24.946266,9328400
2012-12-31,42.529999,43.270000,42.490002,43.270000,25.161415,14650300
2013-01-02,44.490002,44.509998,43.840000,44.270000,25.742918,16483900
2013-01-03,44.360001,44.419998,43.790001,44.060001,25.620800,11227700
2013-01-04,44.040001,44.360001,43.750000,44.299999,25.760363,14930400
2013-01-07,44.250000,44.869999,44.009998,44.689999,25.987141,20891300
2013-01-08,44.029999,44.259998,43.040001,43.099998,25.354748,21394400
2013-01-09,42.840000,43.189999,42.759998,43.000000,25.295914,13346700
2013-01-10,43.220001,43.590000,42.970001,43.590000,25.643002,11214800
2013-01-11,43.730000,43.740002,43.040001,43.299999,25.472406,11624000
2013-01-14,42.919998,43.090000,42.490002,42.590000,25.054724,15075300
2013-01-15,42.459999,42.560001,41.959999,41.970001,24.689995,15099600
2013-01-16,41.910000,42.049999,41.500000,41.509998,24.419390,17451400
2013-01-17,41.660000,42.369999,41.509998,42.130001,24.784122,14209800
2013-01-18,42.200001,42.540001,42.070000,42.540001,25.025316,14149500
2013-01-22,43.000000,43.419998,42.490002,42.939999,25.260628,30231800
2013-01-23,43.040001,43.070000,42.490002,42.790001,25.172377,16208000
2013-01-24,42.840000,43.080002,42.570000,42.590000,25.054724,11716000
2013-01-25,42.709999,42.810001,42.340000,42.669998,25.101793,13779300
2013-01-28,42.770000,42.889999,42.459999,42.770000,25.160614,13577000
2013-01-29,42.820000,43.599998,42.720001,43.500000,25.590052,16429900
2013-01-30,43.380001,43.959999,43.340000,43.610001,25.654774,16039900
2013-01-31,43.500000,43.869999,43.470001,43.610001,25.654774,12880500
2013-02-01,44.200001,44.840000,44.110001,44.560001,26.213633,17699900
2013-02-04,44.250000,44.750000,44.020000,44.520000,26.190104,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,26.213633,9294200
