Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,36.880001,36.889999,36.110001,36.709999,27.753239,46841100
2008-05-16,36.779999,36.820000,36.040001,36.169998,27.344973,32144800
2008-05-19,36.220001,36.720001,35.650002,36.099998,27.292053,37786200
2008-05-20,35.840000,35.950001,35.270000,35.389999,26.755293,36536800
2008-05-21,35.400002,35.549999,34.500000,34.630001,26.180719,44293800
2008-05-22,34.750000,35.330002,34.490002,34.730000,26.256317,40330700
2008-05-23,34.580002,34.619999,33.900002,33.930000,25.651514,42429400
2008-05-27,34.020000,34.349998,33.709999,34.169998,25.832952,37972000
2008-05-28,34.439999,34.480000,33.250000,33.869999,25.606150,46624900
2008-05-29,33.779999,34.770000,33.669998,34.599998,26.158037,37973700
2008-05-30,34.799999,34.869999,33.980000,34.009998,25.711988,31973900
2008-06-02,33.840000,33.939999,33.200001,33.580002,25.386906,39784200
2008-06-03,33.799999,33.930000,32.900002,33.310001,25.182785,47951400
2008-06-04,32.310001,32.599998,31.809999,31.990000,24.658623,61136800
2008-06-05,32.139999,32.380001,31.559999,31.990000,24.658623,52548300
2008-06-06,31.650000,31.690001,30.389999,30.500000,23.510098,70192800
2008-06-09,30.780001,30.850000,29.340000,29.610001,22.824074,69906600
2008-06-10,29.350000,30.530001,29.320000,29.620001,22.831774,61912700
2008-06-11,30.049999,30.180000,28.830000,28.850000,22.238247,68528000
2008-06-12,29.049999,30.040001,29.000000,29.440001,22.693018,61131700
2008-06-13,29.780001,29.900000,29.040001,29.780001,22.955103,51467700
2008-06-16,29.670000,30.760000,29.450001,30.320000,23.371351,45187700
2008-06-17,30.719999,30.889999,29.170000,29.240000,22.538862,44534100
2008-06-18,28.850000,28.950001,28.000000,28.370001,21.868254,73024600
2008-06-19,28.459999,28.469999,26.980000,28.139999,21.690962,104447300
2008-06-20,27.309999,28.100000,26.950001,27.100000,20.889297,89929700
2008-06-23,27.180000,27.260000,25.830000,25.879999,19.948889,69725400
2008-06-24,25.969999,26.840000,25.549999,26.620001,20.519304,74750100
2008-06-25,26.889999,27.940001,26.350000,26.610001,20.511595,72567600
2008-06-26,25.879999,25.879999,24.730000,24.809999,19.124117,96150100
2008-06-27,25.000000,25.440001,24.250000,24.590000,18.954531,83313400
2008-06-30,24.740000,25.040001,22.440001,23.870001,18.399546,79478800
2008-07-01,23.309999,24.230000,22.670000,23.809999,18.353292,105853900
2008-07-02,24.049999,24.290001,22.540001,22.540001,17.374352,76056000
2008-07-03,22.750000,22.879999,21.719999,22.400000,17.266428,46598700
2008-07-07,22.610001,22.950001,21.100000,21.530001,16.595819,98083400
2008-07-08,21.559999,23.670000,21.120001,23.540001,18.145172,104967400
2008-07-09,23.590000,24.000000,21.870001,22.059999,17.004358,97149900
2008-07-10,21.620001,23.200001,21.280001,22.360001,17.235601,112748800
2008-07-11,21.309999,22.469999,20.840000,21.670000,16.703732,133737500
2008-07-14,22.799999,22.940001,20.049999,20.150000,15.532080,102861100
2008-07-15,19.549999,20.270000,18.440001,18.520000,14.275639,186221000
2008-07-16,19.450001,22.920000,19.040001,22.670000,17.474554,191122800
2008-07-17,23.950001,26.500000,23.799999,26.500000,20.426807,189147600
2008-07-18,27.459999,27.990000,25.600000,27.490000,21.189919,157811600
2008-07-21,30.309999,30.900000,28.200001,28.559999,22.014708,163781600
2008-07-22,27.850000,33.439999,27.200001,32.349998,24.936119,139814700
2008-07-23,32.049999,34.259998,31.750000,33.439999,25.776310,159601900
2008-07-24,33.669998,34.000000,30.480000,30.639999,23.618002,120641100
2008-07-25,30.600000,31.090000,29.010000,29.580000,22.800945,89735800
2008-07-28,29.340000,30.590000,27.940001,28.059999,21.629295,73281800
2008-07-29,28.160000,32.220001,27.799999,32.220001,24.835913,109271100
2008-07-30,33.380001,34.500000,31.990000,33.610001,25.907364,119467100
2008-07-31,32.730000,33.840000,32.119999,32.900002,25.360075,66288700
2008-08-01,33.200001,33.500000,31.930000,33.330002,25.691532,58692700
2008-08-04,32.599998,33.599998,31.700001,32.619999,25.144238,59095000
2008-08-05,33.279999,34.200001,33.049999,33.580002,25.884233,74277800
2008-08-06,33.020000,33.980000,32.220001,33.450001,25.784019,55622800
2008-08-07,32.759998,33.540001,31.150000,31.520000,24.296343,77877400
2008-08-08,30.969999,32.750000,30.770000,32.250000,24.859035,61163900
2008-08-11,32.180000,33.980000,32.020000,33.380001,25.730066,63158700
2008-08-12,32.959999,33.000000,30.840000,31.129999,23.995722,59264100
2008-08-13,30.480000,30.650000,28.500000,28.860001,22.245947,98225700
2008-08-14,28.940001,30.490000,28.629999,30.180000,23.263433,64682500
2008-08-15,30.500000,31.500000,30.260000,30.700001,23.664263,55464900
2008-08-18,30.709999,30.809999,29.299999,29.299999,22.585114,59555500
2008-08-19,28.959999,29.000000,27.750000,28.080000,21.644714,71296800
2008-08-20,28.299999,29.400000,27.719999,29.290001,22.577406,63148100
2008-08-21,28.650000,29.350000,27.980000,29.040001,22.384705,49905900
2008-08-22,29.980000,30.430000,29.280001,30.209999,23.286554,55439800
2008-08-25,29.940001,30.049999,28.850000,28.959999,22.323029,41479400
2008-08-26,29.049999,29.490000,28.450001,29.020000,22.369272,43496300
2008-08-27,29.170000,29.840000,28.790001,29.650000,22.854900,39123300
2008-08-28,30.190001,31.430000,29.799999,31.430000,24.226961,64508600
2008-08-29,30.990000,31.480000,30.719999,31.139999,24.003422,40830800
2008-09-02,32.730000,33.139999,32.060001,32.630001,25.151955,70626400
2008-09-03,32.209999,32.990002,31.549999,32.959999,25.914612,71778400
2008-09-04,32.580002,32.799999,30.500000,30.600000,24.059069,70001300
2008-09-05,30.080000,32.290001,29.820000,32.230000,25.340645,85388200
2008-09-08,35.259998,35.700001,33.450001,34.730000,27.306253,164205500
2008-09-09,34.299999,35.099998,32.299999,32.520000,25.568659,107012300
2008-09-10,32.970001,33.360001,31.200001,32.400002,25.474314,88138200
2008-09-11,30.959999,33.230000,30.370001,33.060001,25.993237,93465600
2008-09-12,32.279999,34.400002,32.099998,33.740002,26.527884,79018300
2008-09-15,28.230000,30.110001,26.549999,26.549999,20.874783,275947400
2008-09-16,25.030001,29.750000,25.000000,29.549999,23.233511,174575700
2008-09-17,28.620001,29.400000,26.520000,27.200001,21.385838,174479800
2008-09-18,28.120001,32.099998,26.860001,30.580000,24.043348,225157700
2008-09-19,38.540001,39.500000,34.410000,37.480000,29.468430,169634200
2008-09-22,35.970001,35.990002,34.000000,34.150002,26.850225,64641500
2008-09-23,34.400002,35.450001,32.000000,33.299999,26.181931,54546200
2008-09-24,33.770000,34.580002,33.000000,33.070000,26.001091,46292200
2008-09-25,34.070000,35.500000,33.520000,34.369999,27.023212,60479300
2008-09-26,33.759998,37.500000,33.290001,36.700001,28.855160,71964400
2008-09-29,36.700001,36.700001,30.250000,30.250000,23.783888,102415400
2008-09-30,32.400002,35.430000,31.850000,35.000000,27.518545,79197200
2008-10-01,34.570000,38.500000,34.220001,38.130001,29.979492,77465900
2008-10-02,37.840000,38.439999,36.310001,36.369999,28.595694,60475000
2008-10-03,37.860001,38.500000,34.020000,34.480000,27.109695,71040700
2008-10-06,31.780001,33.490002,30.780001,32.220001,25.332790,82372200
2008-10-07,29.650000,30.240000,23.770000,23.770000,18.689026,143285000
2008-10-08,20.350000,23.700001,20.010000,22.100000,17.375988,322727700
2008-10-09,23.330000,24.000000,19.510000,19.629999,15.433974,197845600
2008-10-10,19.400000,22.150000,18.990000,20.870001,16.408920,212897700
2008-10-13,23.780001,24.309999,21.650000,22.790001,17.918505,169776400
2008-10-14,26.430000,27.209999,25.000000,26.530001,20.859058,213923300
2008-10-15,25.400000,26.080000,23.600000,23.820000,18.728344,118298900
2008-10-16,24.410000,25.020000,22.110001,24.250000,19.066423,132357000
2008-10-17,23.540001,24.780001,23.160000,23.240000,18.272312,113718000
2008-10-20,23.920000,24.450001,23.010000,24.400000,19.184349,84862900
2008-10-21,23.950001,24.920000,23.700001,23.969999,18.846275,75498200
2008-10-22,23.440001,24.389999,21.660000,22.660000,17.816288,99175000
2008-10-23,22.580000,23.200001,21.559999,23.000000,18.083626,97334900
2008-10-24,20.490000,22.270000,20.490000,21.070000,16.566162,106422900
2008-10-27,20.870001,21.799999,20.490000,20.530001,16.141592,73489800
2008-10-28,21.290001,23.270000,20.020000,23.020000,18.099339,110456600
2008-10-29,23.000000,23.809999,22.100000,22.320000,17.548967,110623200
2008-10-30,23.309999,23.480000,22.170000,22.780001,17.910645,77086600
2008-10-31,22.350000,24.170000,22.350000,24.170000,19.003521,134621200
2008-11-03,23.969999,24.059999,23.100000,23.610001,18.563227,59182300
2008-11-04,24.030001,24.620001,23.469999,24.530001,19.286583,89542600
2008-11-05,24.110001,24.350000,21.559999,21.750000,17.100809,88416800
2008-11-06,21.620001,22.309999,19.959999,20.120001,15.819229,118548800
2008-11-07,20.440001,20.740000,19.950001,20.490000,16.110142,82003200
2008-11-10,21.049999,21.139999,19.049999,19.480000,15.316034,79599800
2008-11-11,19.150000,19.330000,18.250000,18.690001,14.694902,103837200
2008-11-12,18.350000,18.840000,17.000000,17.000000,13.366153,101948600
2008-11-13,17.160000,17.400000,14.880000,17.100000,13.444775,197772100
2008-11-14,16.840000,18.040001,16.200001,16.420000,12.910128,124550600
2008-11-17,16.209999,16.280001,14.980000,15.030000,11.817249,130129600
2008-11-18,15.170000,15.720000,14.540000,15.190000,11.943047,149127600
2008-11-19,14.810000,14.980000,12.930000,13.060000,10.268351,173059700
2008-11-20,12.810000,13.240000,11.000000,11.250000,8.845246,196136500
2008-11-21,12.080000,12.160000,10.010000,11.470000,9.018217,229691500
2008-11-24,12.590000,14.850000,12.430000,14.590000,11.471301,197880500
2008-11-25,15.230000,15.500000,13.910000,14.800000,11.636415,145943000
2008-11-26,14.320000,15.460000,13.750000,15.430000,12.131752,118890800
2008-11-28,15.430000,16.389999,15.410000,16.250000,12.776471,52660100
2008-12-01,15.590000,15.600000,12.770000,12.850000,10.103240,127347400
2008-12-02,13.460000,14.690000,12.910000,14.370000,11.298328,136087200
2008-12-03,13.700000,15.180000,13.390000,15.050000,12.102480,128501000
2008-12-04,14.740000,15.360000,13.930000,14.340000,11.531530,107562100
2008-12-05,13.900000,15.460000,13.750000,15.240000,12.255268,140156600
2008-12-08,16.190001,18.000000,16.049999,17.840000,14.346063,164101500
2008-12-09,17.400000,17.940001,16.900000,16.950001,13.630368,116333600
2008-12-10,17.270000,17.360001,16.049999,16.690001,13.421290,88454000
2008-12-11,16.330000,16.370001,14.830000,14.910000,11.989900,107442900
2008-12-12,14.110000,15.090000,13.900000,14.930000,12.005982,119512500
2008-12-15,15.050000,15.100000,13.900000,14.110000,11.346576,81959400
2008-12-16,14.180000,15.200000,13.510000,15.100000,12.142687,183131000
2008-12-17,14.820000,15.390000,14.500000,14.620000,11.756698,96214400
2008-12-18,14.850000,15.110000,13.910000,13.960000,11.225956,102574800
2008-12-19,14.070000,14.370000,13.600000,13.800000,11.097291,104069400
2008-12-22,13.900000,14.010000,13.210000,13.530000,10.880167,72654800
2008-12-23,13.430000,13.580000,12.720000,12.750000,10.252931,68454600
2008-12-24,12.750000,13.560000,12.740000,13.530000,10.880167,38022300
2008-12-26,13.660000,13.800000,13.290000,13.360000,10.743464,43646200
2008-12-29,13.570000,13.730000,12.680000,12.940000,10.405718,62741300
2008-12-30,13.090000,13.240000,12.660000,13.240000,10.646966,72897800
2008-12-31,13.090000,14.120000,13.000000,14.080000,11.322453,113351000
2009-01-02,13.920000,14.570000,13.710000,14.330000,11.523490,86580700
2009-01-05,14.380000,14.550000,13.890000,13.980000,11.242035,93640500
2009-01-06,14.270000,14.810000,14.070000,14.280000,11.483283,111015400
2009-01-07,14.110000,14.130000,13.610000,13.710000,11.024919,112810000
2009-01-08,13.820000,13.990000,13.350000,13.540000,10.888212,93943500
2009-01-09,13.680000,13.780000,12.950000,12.990000,10.445928,74813700
2009-01-12,12.860000,12.900000,11.320000,11.430000,9.191452,122567000
2009-01-13,11.190000,11.250000,10.460000,10.650000,8.564214,242917900
2009-01-14,10.090000,10.480000,10.090000,10.200000,8.202344,166801200
2009-01-15,9.700000,9.720000,7.350000,8.320000,6.690541,552512600
2009-01-16,8.990000,9.320000,7.000000,7.180000,5.773808,494599400
2009-01-20,6.480000,6.500000,5.050000,5.100000,4.101172,413433500
2009-01-21,5.540000,6.880000,5.360000,6.680000,5.371732,438488400
2009-01-22,6.370000,6.400000,5.500000,5.710000,4.591704,362515000
2009-01-23,5.370000,6.280000,5.300000,6.240000,5.017906,301305600
2009-01-26,6.460000,6.980000,6.000000,6.000000,4.824909,267222800
2009-01-27,6.300000,6.610000,6.200000,6.500000,5.226984,190621000
2009-01-28,7.640000,7.810000,7.100000,7.390000,5.942680,357522100
2009-01-29,6.960000,7.200000,6.710000,6.780000,5.452147,175314200
2009-01-30,6.880000,6.920000,6.350000,6.580000,5.291317,220955000
2009-02-02,6.200000,6.660000,5.820000,6.000000,4.824909,291276500
2009-02-03,6.160000,6.160000,5.190000,5.300000,4.262004,355724700
2009-02-04,5.470000,5.540000,4.620000,4.700000,3.779511,610037800
2009-02-05,4.560000,4.960000,3.770000,4.840000,3.892092,757557100
2009-02-06,5.390000,6.490000,5.360000,6.130000,4.929448,725522500
2009-02-09,6.570000,7.050000,6.310000,6.890000,5.540605,461430100
2009-02-10,6.850000,6.890000,5.480000,5.560000,4.471083,608904400
2009-02-11,5.800000,6.140000,5.710000,6.070000,4.881199,396772000
2009-02-12,5.720000,5.920000,5.350000,5.870000,4.720370,370215500
2009-02-13,5.680000,5.870000,5.550000,5.570000,4.479124,239879500
2009-02-17,5.070000,5.200000,4.870000,4.900000,3.940341,278175000
2009-02-18,5.160000,5.210000,4.510000,4.570000,3.674972,327604800
2009-02-19,4.060000,4.680000,3.860000,3.930000,3.160316,406830800
2009-02-20,3.610000,4.090000,2.530000,3.790000,3.047734,840283700
2009-02-23,4.290000,4.480000,3.820000,3.910000,3.144233,511845600
2009-02-24,4.030000,4.750000,3.860000,4.730000,3.803635,510482600
2009-02-25,4.810000,5.500000,4.200000,5.160000,4.149421,593460500
2009-02-26,5.610000,5.890000,5.110000,5.320000,4.278087,449243000
2009-02-27,4.250000,4.890000,3.950000,3.950000,3.176399,476468300
2009-03-02,3.610000,3.920000,3.270000,3.630000,2.919070,437894200
2009-03-03,3.950000,4.080000,3.570000,3.650000,2.935153,347261200
2009-03-04,3.380000,4.030000,3.380000,3.590000,2.894835,262493200
2009-03-05,3.400000,3.510000,3.120000,3.170000,2.556163,282814100
2009-03-06,3.290000,3.540000,3.000000,3.140000,2.531971,281698600
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.023853,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,3.862466,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,3.975359,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,4.717209,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,4.644639,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,4.983309,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.055883,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,6.184787,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,5.588079,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,4.991373,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,6.289615,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,5.821923,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,6.208975,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.112214,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,5.918686,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,4.862357,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,5.499381,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,5.684844,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,5.838052,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,6.128340,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.031578,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,5.934814,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,5.692908,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,7.700747,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,8.886096,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,8.136179,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,8.418405,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,8.337770,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,8.547422,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,6.467014,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,7.063718,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,6.660539,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,7.112102,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,7.337883,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,7.192736,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,6.571838,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,6.999212,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,7.200803,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,7.015340,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,8.370024,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,8.740950,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,10.232718,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,10.893935,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,11.426131,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,10.434305,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,9.885984,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,8.878031,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,9.119943,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,8.603866,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,9.458614,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,9.071556,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,9.265082,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,9.200576,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,8.926413,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,8.853844,495077300
