Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,28.879999,29.750000,28.770000,29.600000,20.834307,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,20.587954,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,20.559793,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,21.125210,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,21.132277,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,21.648218,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,21.344315,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,21.386715,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,21.648218,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,21.612877,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,21.386715,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,21.641151,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,21.499794,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,21.323095,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,21.464460,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,21.973331,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,21.881449,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,21.619951,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,21.662354,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,21.330173,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,21.930922,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,22.171223,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,22.114687,33656100
2012-03-01,31.559999,31.750000,31.309999,31.540001,22.291370,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,22.107613,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,21.888512,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,21.280699,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,21.492718,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,22.192427,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,22.376181,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,22.270168,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,23.556484,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,23.584747,53025300
2012-03-15,33.500000,34.080002,33.110001,34.070000,24.079487,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,23.952267,39886400
2012-03-19,33.740002,34.590000,33.509998,34.250000,24.206707,36658700
2012-03-20,34.060001,34.509998,33.740002,34.320000,24.256178,34156500
2012-03-21,34.500000,34.520000,34.000000,34.020000,24.044155,29346900
2012-03-22,33.470001,33.799999,33.230000,33.360001,23.647194,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,23.767704,25470400
2012-03-26,33.910000,34.389999,33.689999,34.389999,24.377308,27043300
2012-03-27,34.400002,34.470001,33.919998,34.000000,24.100857,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,24.434023,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,24.058325,31559500
2012-03-30,34.180000,34.180000,33.759998,34.139999,24.200094,26891100
2012-04-02,33.830002,34.590000,33.799999,34.509998,24.462374,24606100
2012-04-03,34.349998,34.540001,34.119999,34.480000,24.441107,26009000
2012-04-04,34.090000,34.290001,33.619999,33.880001,24.015800,26655600
2012-04-05,33.779999,34.020000,33.630001,33.730000,23.909473,19563100
2012-04-09,33.060001,33.730000,32.980000,33.419998,23.689720,22890500
2012-04-10,33.380001,33.669998,32.849998,32.919998,23.335299,34674500
2012-04-11,33.509998,33.910000,33.419998,33.619999,23.831501,29673900
2012-04-12,33.689999,34.160000,33.520000,34.020000,24.115038,31469600
2012-04-13,33.730000,33.869999,32.799999,32.840000,23.278597,41933000
2012-04-16,33.180000,33.450001,32.669998,33.150002,23.498341,30129800
2012-04-17,33.320000,33.779999,33.279999,33.680000,23.874025,23724900
2012-04-18,33.459999,33.740002,33.330002,33.570000,23.796055,19718500
2012-04-19,33.700001,33.770000,32.889999,33.119999,23.477076,25355100
2012-04-20,33.230000,33.320000,32.900002,33.000000,23.392010,23511000
2012-04-23,32.650002,32.770000,32.430000,32.689999,23.172264,27262400
2012-04-24,32.799999,33.150002,32.740002,33.070000,23.441629,19978200
2012-04-25,33.299999,33.470001,32.869999,33.349998,23.640100,20489000
2012-04-26,33.299999,33.849998,33.209999,33.840000,23.987448,23413600
2012-04-27,33.910000,33.980000,33.610001,33.770000,23.937824,19831300
2012-04-30,33.750000,33.770000,33.099998,33.419998,23.689720,20361100
2012-05-01,33.549999,34.299999,33.400002,34.090000,24.164660,25970300
2012-05-02,33.700001,33.790001,33.290001,33.570000,23.950621,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,23.822201,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,23.565357,27154400
2012-05-07,32.790001,33.650002,32.779999,33.500000,23.900681,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,23.650972,27069000
2012-05-09,32.810001,32.910000,32.459999,32.630001,23.279970,27552100
2012-05-10,33.209999,33.500000,32.900002,33.189999,23.679508,24902300
2012-05-11,32.669998,33.599998,32.520000,33.310001,23.765123,36384600
2012-05-14,32.880001,32.950001,32.380001,32.410000,23.123016,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,23.001726,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,22.809092,28226100
2012-05-17,31.959999,32.160000,31.430000,31.440001,22.430967,46067300
2012-05-18,31.469999,31.580000,30.650000,30.940001,22.074236,53576100
2012-05-21,30.930000,31.469999,30.520000,31.400000,22.402430,30865500
2012-05-22,31.549999,32.450001,31.370001,31.670000,22.595049,30213700
2012-05-23,31.500000,31.799999,30.980000,31.740000,22.645000,30587800
2012-05-24,31.850000,31.879999,31.360001,31.809999,22.694946,23765100
2012-05-25,31.820000,32.150002,31.770000,31.860001,22.730612,18935300
2012-05-29,32.099998,32.259998,31.959999,32.250000,23.008862,20188900
2012-05-30,31.900000,32.040001,31.520000,31.700001,22.616461,28690800
2012-05-31,31.770000,32.360001,31.379999,32.049999,22.866167,31879900
2012-06-01,31.400000,31.459999,30.000000,30.160000,21.517746,50519500
2012-06-04,30.400000,30.400000,29.799999,30.049999,21.439257,37812600
2012-06-05,29.950001,30.580000,29.870001,30.520000,21.774588,24618000
2012-06-06,30.770000,30.980000,30.370001,30.969999,22.095634,38718500
2012-06-07,31.450001,31.580000,31.139999,31.180000,22.245472,28903000
2012-06-08,31.200001,31.430000,30.760000,31.430000,22.423828,33927700
2012-06-11,31.650000,31.940001,30.959999,30.990000,22.109913,26855900
2012-06-12,31.120001,31.379999,30.340000,31.299999,22.331079,32437000
2012-06-13,31.260000,31.969999,31.150000,31.580000,22.530842,30209200
2012-06-14,31.650000,32.250000,31.530001,32.029999,22.851902,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,23.151550,39130600
2012-06-18,32.330002,32.730000,32.200001,32.459999,23.158682,20933700
2012-06-19,32.709999,33.220001,32.500000,32.959999,23.515411,30620000
2012-06-20,33.020000,33.160000,32.320000,32.810001,23.408396,29557200
2012-06-21,32.910000,33.139999,32.270000,32.340000,23.073072,31928700
2012-06-22,32.669998,33.090000,32.549999,32.810001,23.408396,34799300
2012-06-25,32.459999,32.500000,32.000000,32.220001,22.987461,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,23.065935,19167400
2012-06-27,32.590000,32.849998,32.389999,32.730000,23.351318,17072700
2012-06-28,32.410000,32.549999,31.910000,32.480000,23.172953,29698300
2012-06-29,33.160000,33.439999,32.970001,33.439999,23.857872,30171700
2012-07-02,33.669998,33.730000,33.209999,33.549999,23.936348,19654600
2012-07-03,33.529999,33.720001,33.349998,33.480000,23.886406,13531500
2012-07-05,33.259998,33.360001,33.000000,33.130001,23.636702,21927700
2012-07-06,32.750000,33.180000,32.619999,33.049999,23.579618,17957600
2012-07-09,33.040001,33.570000,33.040001,33.259998,23.729446,19708700
2012-07-10,33.490002,33.680000,32.750000,32.970001,23.522547,21878400
2012-07-11,32.849998,33.380001,32.770000,33.270000,23.736580,23266200
2012-07-12,33.020000,33.119999,32.639999,32.849998,23.436932,29956400
2012-07-13,32.709999,33.959999,32.660000,33.910000,24.193197,39549100
2012-07-16,33.919998,34.349998,33.730000,34.020000,24.271673,29744300
2012-07-17,34.189999,34.250000,33.599998,34.119999,24.343016,21711600
2012-07-18,33.919998,34.130001,33.740002,33.959999,24.228865,23349300
2012-07-19,34.040001,34.340000,33.959999,34.150002,24.364426,22687500
2012-07-20,33.959999,34.290001,33.759998,33.810001,24.121847,24839600
2012-07-23,33.220001,33.709999,33.130001,33.439999,23.857872,26461300
2012-07-24,33.500000,33.560001,32.950001,33.230000,23.708054,24927200
2012-07-25,33.360001,33.410000,32.990002,33.160000,23.658106,25968000
2012-07-26,33.669998,33.840000,33.279999,33.779999,24.100445,22763000
2012-07-27,33.869999,34.380001,33.849998,34.150002,24.364426,25808800
2012-07-30,34.150002,34.400002,33.910000,33.959999,24.228865,19113800
2012-07-31,33.820000,34.000000,33.720001,33.810001,24.121847,19404300
2012-08-01,33.919998,34.799999,33.799999,33.900002,24.186058,41075800
2012-08-02,33.630001,33.680000,32.840000,33.340000,23.786530,31475000
2012-08-03,33.759998,34.400002,33.630001,34.340000,24.499971,25066400
2012-08-06,34.450001,34.560001,33.990002,34.000000,24.257401,16959300
2012-08-07,34.200001,34.400002,33.959999,33.959999,24.228865,16834400
2012-08-08,33.630001,33.950001,33.480000,33.820000,24.286318,12444400
2012-08-09,33.750000,33.980000,33.610001,33.820000,24.286318,13025800
2012-08-10,33.580002,33.950001,33.540001,33.830002,24.293495,11408500
2012-08-13,33.660000,34.029999,33.590000,33.959999,24.386845,11385300
2012-08-14,34.110001,34.220001,33.869999,33.959999,24.386845,13204200
2012-08-15,34.009998,34.180000,33.830002,33.970001,24.394028,13766800
2012-08-16,34.119999,34.200001,33.779999,34.130001,24.508917,19596400
2012-08-17,34.250000,34.299999,33.959999,34.029999,24.437115,16927000
2012-08-20,34.029999,34.200001,33.980000,34.070000,24.465837,18147600
2012-08-21,34.240002,34.759998,34.099998,34.380001,24.688448,25280400
2012-08-22,34.330002,34.459999,34.110001,34.180000,24.544834,18862500
2012-08-23,34.160000,34.220001,33.880001,33.919998,24.358122,17540600
2012-08-24,33.799999,34.209999,33.759998,34.040001,24.444305,16677900
2012-08-27,34.090000,34.250000,33.919998,34.020000,24.429935,13813000
2012-08-28,33.880001,34.250000,33.869999,34.099998,24.487381,15936800
2012-08-29,34.099998,34.279999,34.070000,34.070000,24.465837,12663500
2012-08-30,33.950001,34.049999,33.810001,33.869999,24.322222,15140400
2012-08-31,34.009998,34.200001,33.930000,34.029999,24.437115,16880100
2012-09-04,34.040001,34.130001,33.730000,33.799999,24.271950,14717600
2012-09-05,33.840000,34.009998,33.740002,33.750000,24.236040,16121100
2012-09-06,33.980000,34.950001,33.970001,34.840000,25.018776,32143100
2012-09-07,34.959999,35.189999,34.740002,35.000000,25.133680,26773900
2012-09-10,34.869999,34.939999,34.590000,34.590000,24.839254,19616700
2012-09-11,34.130001,34.570000,34.099998,34.150002,24.523291,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,24.652540,17146900
2012-09-13,34.340000,35.630001,34.139999,35.549999,25.528629,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,25.945145,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,25.370646,32266600
2012-09-18,35.340000,35.580002,35.169998,35.439999,25.449648,26286600
2012-09-19,35.650002,35.840000,35.240002,35.250000,25.313206,25755900
2012-09-20,35.040001,35.230000,34.849998,35.200001,25.277298,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,25.112135,67455100
2012-09-24,34.770000,35.220001,34.730000,35.099998,25.205490,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,24.932611,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,24.717178,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,24.961338,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,24.796165,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,24.918249,18903300
2012-10-02,34.830002,34.869999,34.540001,34.820000,25.004417,21664000
2012-10-03,34.980000,35.660000,34.900002,35.439999,25.449648,29288800
2012-10-04,35.619999,36.000000,35.450001,35.970001,25.830242,29103700
2012-10-05,36.099998,36.340000,35.639999,35.840000,25.736893,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,25.708162,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,25.205490,40870500
2012-10-10,35.119999,35.369999,35.000000,35.230000,25.298838,21229300
2012-10-11,35.590000,35.660000,35.070000,35.180000,25.262938,23087800
2012-10-12,33.840000,34.419998,33.650002,34.250000,24.595098,61315900
2012-10-15,34.090000,34.200001,33.529999,33.900002,24.343765,50238300
2012-10-16,34.099998,34.130001,33.500000,33.730000,24.221689,39858400
2012-10-17,33.930000,34.720001,33.880001,34.470001,24.753086,34806200
2012-10-18,34.570000,34.840000,34.400002,34.570000,24.824886,23132500
2012-10-19,34.610001,34.610001,34.020000,34.340000,24.659729,27819800
2012-10-22,34.299999,34.540001,34.160000,34.500000,24.774626,23043800
2012-10-23,34.040001,34.160000,33.639999,33.869999,24.322222,29170300
2012-10-24,34.040001,34.259998,33.590000,33.720001,24.214508,25150500
2012-10-25,34.099998,34.230000,33.730000,34.060001,24.458662,18816500
2012-10-26,33.860001,34.090000,33.700001,33.970001,24.394028,23257700
2012-10-31,34.189999,34.270000,33.650002,33.689999,24.192961,24902700
2012-11-01,33.750000,34.060001,33.580002,34.060001,24.458662,26179000
2012-11-02,34.340000,34.410000,33.660000,33.740002,24.228865,19149600
2012-11-05,33.560001,34.070000,33.540001,34.020000,24.429935,17548100
2012-11-06,34.049999,34.400002,34.009998,34.320000,24.645363,18787700
2012-11-07,33.759998,33.759998,32.810001,32.910000,23.785303,32189300
2012-11-08,33.180000,33.330002,32.320000,32.349998,23.380575,28044300
2012-11-09,32.330002,32.700001,32.250000,32.349998,23.380575,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,23.395031,14994700
2012-11-13,32.070000,32.549999,32.000000,32.020000,23.142071,20615600
2012-11-14,32.080002,32.270000,31.250000,31.430000,22.715654,30910400
2012-11-15,31.490000,31.920000,31.420000,31.570000,22.816839,22953000
2012-11-16,31.620001,32.000000,31.400000,31.940001,23.084259,25581200
2012-11-19,32.480000,32.610001,32.150002,32.400002,23.416712,22655800
2012-11-20,32.400002,33.220001,32.270000,32.919998,23.792530,23890300
2012-11-21,32.959999,33.000000,32.470001,32.590000,23.554031,15861100
2012-11-23,32.849998,33.200001,32.730000,33.200001,23.994909,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,23.778082,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,23.582939,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,23.713037,18115300
2012-11-29,33.029999,33.330002,32.939999,33.160000,23.965994,21316700
2012-11-30,33.110001,33.220001,32.840000,33.009998,23.857582,19535500
2012-12-03,33.180000,33.240002,32.740002,32.750000,23.669668,19623300
2012-12-04,32.830002,32.840000,32.410000,32.740002,23.662447,20296900
2012-12-05,32.919998,33.200001,32.689999,32.980000,23.835901,27232100
2012-12-06,32.980000,33.259998,32.820000,33.139999,23.951532,18833100
2012-12-07,33.290001,33.349998,33.000000,33.230000,24.016592,18525200
2012-12-10,33.119999,33.340000,33.029999,33.049999,23.886494,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,24.059950,20841900
2012-12-12,33.430000,33.919998,33.360001,33.500000,24.211723,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,24.038263,18612400
2012-12-14,33.250000,33.320000,33.020000,33.150002,23.958765,19231900
2012-12-17,33.250000,34.450001,33.250000,34.380001,24.847727,43475600
2012-12-18,34.660000,35.189999,34.480000,34.959999,25.266928,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,25.021187,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,25.339193,25128300
2012-12-21,34.689999,34.880001,34.200001,34.480000,24.920002,37148300
2012-12-24,34.400002,35.000000,34.320000,34.419998,24.876644,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,24.811590,14289700
2012-12-27,34.320000,34.439999,33.660000,34.180000,24.703192,19264700
2012-12-28,33.889999,34.230000,33.869999,33.910000,24.508047,15877700
2012-12-31,33.740002,34.250000,33.709999,34.180000,24.703192,26697900
2013-01-02,35.029999,35.070000,34.740002,35.049999,25.331966,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,25.122379,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,25.252460,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,25.129602,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,25.086237,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,25.086237,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,25.584923,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,25.368101,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,25.129602,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,25.375328,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,25.360874,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,25.317516,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,25.245235,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,25.324749,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,25.259693,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,25.411469,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,25.397009,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,25.375328,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,25.490974,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,25.454578,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,25.352671,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,25.571039,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,25.301723,22241600
